question,answer
How do you make Spicy Thai Basil Chicken (Pad Krapow Gai)?,"1. Whisk chicken broth, oyster sauce, soy sauce, fish sauce, white sugar, and brown sugar together in a bowl until well blended. 2. Heat large skillet over high heat. Drizzle in oil. Add chicken and stir fry until it loses its raw color, 2 to 3 minutes. Stir in shallots, garlic, and sliced chilies. Continue cooking on high heat until some of the juices start to caramelize in the bottom of the pan, about 2 or 3 more minutes. Add about a tablespoon of the sauce mixture to the skillet cook and stir until sauce begins to caramelize, about 1 minute. 3. Pour in the rest of the sauce. Cook and stir until sauce has deglazed the bottom of the pan. Continue to cook until sauce glazes onto the meat, 1 or 2 more minutes. Remove from heat. 4. Stir in basil. Cook and stir until basil is wilted, about 20 seconds. Serve with rice."
How many servings does Pesto Pasta make?,Pesto Pasta makes 8 servings.
How many servings does How to Make Vanilla Ice Cream make?,How to Make Vanilla Ice Cream makes 4 servings.
How do you make Instant Pot Corned Beef?,"1. Combine water, beer, and garlic in a multi-functional pressure cooker (such as Instant Pot). Place trivet inside. Place brisket on the trivet and sprinkle spice packet on top. Close and lock the lid. Select high pressure according to manufacturer's instructions set timer for 90 minutes. Allow 10 minutes for pressure to build. 2. Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid. 3. Transfer brisket to a baking sheet, cover with aluminum foil, and let rest for 10 to 15 minutes."
How many calories are in Spanish Flan?,Spanish Flan has 348.8 calories per serving.
How do you make Baked Oatmeal II?,"1. Preheat the oven to 350 degrees F (175 degrees C). 2. Mix together oats, brown sugar, cinnamon, baking powder, and salt in a large bowl. Beat in eggs, milk, melted butter, and vanilla extract. Stir in dried cranberries. Spread into a 9x13-inch baking dish. 3. Bake in the preheated oven until top is golden, about 40 minutes."
What type of dish is Authentic Louisiana Red Beans and Rice?,Authentic Louisiana Red Beans and Rice is a main-dish.
How many servings does Steak Dry Rub make?,Steak Dry Rub makes 6 servings.
How many calories are in Simple Chicken Brine?,Simple Chicken Brine has 182.5 calories per serving.
How long does it take to prepare Peach Cobbler Dump Cake I?,"Peach Cobbler Dump Cake I takes 10 mins to prepare, 45 mins to cook, for a total time of 55 mins."
What type of dish is Instant Pot Corned Beef?,Instant Pot Corned Beef is a main-dish.
How long does it take to prepare Basic Mashed Potatoes?,"Basic Mashed Potatoes takes 15 mins to prepare, 20 mins to cook, for a total time of 35 mins."
What ingredients are needed for Chicken Stir-Fry?,"The ingredients for Chicken Stir-Fry are: 2 cups white rice 4 cups water cup soy sauce cup brown sugar 1 tablespoon cornstarch 1 tablespoon minced fresh ginger 1 tablespoon minced garlic teaspoon red pepper flakes 3 skinless, boneless chicken breast halves, thinly sliced 1 tablespoon sesame oil 1 green bell pepper, cut into matchsticks 1 (8 ounce) can sliced water chestnuts, drained 1 head broccoli, broken into florets 1 cup sliced carrots 1 onion, cut into large chunks 1 tablespoon sesame oil."
How long does it take to prepare Chef John's Milk Bread?,"Chef John's Milk Bread takes 30 mins to prepare, 40 mins to cook, for a total time of 4 hrs 20 mins."
What ingredients are needed for Quick Tartar Sauce?,The ingredients for Quick Tartar Sauce are: 1 cup mayonnaise 2 teaspoons sweet pickle relish 1 teaspoon prepared yellow mustard 1 teaspoon lemon juice.
What is the calorie count are in southern pimento cheese??,Southern Pimento Cheese has 207.8 calories per serving.
How many calories are in Baked Pork Chops in Mushroom Sauce?,Baked Pork Chops in Mushroom Sauce has 230.5 calories per serving.
Who created the recipe for Creamy Rice Pudding?,The recipe for Creamy Rice Pudding was created by Anonymous.
How many calories are in Garlic Mashed Cauliflower?,Garlic Mashed Cauliflower has 97.8 calories per serving.
What is the preparation time for does it take to prepare simple beef short ribs??,"Simple Beef Short Ribs takes 15 mins to prepare, 2 hrs 15 mins to cook, for a total time of 2 hrs 30 mins."
What is the rating of Strawberry Pretzel Salad?,Strawberry Pretzel Salad has a rating of 4.71 based on 696 ratings.
What is the rating of Best Green Bean Casserole?,Best Green Bean Casserole has a rating of 4.63 based on 1042 ratings.
What is the recipe for Baked BBQ Baby Back Ribs?,"Baked BBQ Baby Back Ribs is If you're in the mood for a little virtual trip into summer, give this technique a try. This works with literally any dry rub and barbecue sauce combo.. It requires cup ancho chile powder cup white sugar cup brown sugar cup salt 2 tablespoons freshly ground black pepper 1 tablespoon ground cumin 1 teaspoon dry mustard 1 teaspoon ground cayenne pepper teaspoon ground dried chipotle pepper 1 rack baby back pork ribs 1 cup barbeque sauce. Preheat oven to 250 degrees F (120 degrees C). Mix ancho chile powder, white sugar, brown sugar, salt, black pepper, cumin, dry mustard, cayenne pepper, and chipotle pepper in a small bowl until combined. Place ribs meat-side down on aluminum foil. Prick back of rib rack several times with a knife. Generously apply coating of dry rub to all sides of rib rack. With rib rack meat-side down, fold foil around it to create a tight seal. Transfer to sheet pan. Bake in preheated oven until tender and cooked through, about 2 hours. Remove and cool 15 minutes. Increase oven temperature to 350 degrees F (175 degrees C). Open foil, drain and discard any accumulated juices and fat. Brush barbeque sauce on all sides of rack. Place rack meat-side up and return to oven, leaving foil open. Bake for 10 minutes, remove from oven, and brush another layer of barbeque sauce on meat-side only. Repeat baking and brushing with sauce 4 more times, for a total of 50 minutes baking time. Cut rack into individual rib segments and serve with more barbeque sauce."
What is the rating of Mexican Taco Meatloaf?,Mexican Taco Meatloaf has a rating of 4.54 based on 279 ratings.
What is the calorie count are in candied kielbasa??,Candied Kielbasa has 473.3 calories per serving.
Who created the recipe for Miso Soup?,The recipe for Miso Soup was created by Anonymous.
How long does it take to prepare Jamie's Sweet and Easy Corn on the Cob?,"Jamie's Sweet and Easy Corn on the Cob takes 5 mins to prepare, 10 mins to cook, for a total time of 15 mins."
What is the preparation time for does it take to prepare jamie's sweet and easy corn on the cob??,"Jamie's Sweet and Easy Corn on the Cob takes 5 mins to prepare, 10 mins to cook, for a total time of 15 mins."
What is the preparation time for does it take to prepare simple baked chicken breasts??,"Simple Baked Chicken Breasts takes 15 mins to prepare, 25 mins to cook, for a total time of 40 mins."
What is the preparation time for does it take to prepare the perfect margarita??,"The Perfect Margarita takes 10 mins to prepare, nan to cook, for a total time of 10 mins."
What is the recipe for Simple White Cake?,"Simple White Cake is This cake was sent home from our children's school. It is the simplest, great tasting cake I've ever made. Great to make with the kids, especially for cupcakes.. It requires 1 cup white sugar cup butter 2 eggs 2 teaspoons vanilla extract 1 cups all-purpose flour 1 teaspoons baking powder cup milk. Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 9x9 inch pan or line a muffin pan with paper liners. In a medium bowl, cream together the sugar and butter. Beat in the eggs, one at a time, then stir in the vanilla. Combine flour and baking powder, add to the creamed mixture and mix well. Finally stir in the milk until batter is smooth. Pour or spoon batter into the prepared pan. Bake for 30 to 40 minutes in the preheated oven. For cupcakes, bake 20 to 25 minutes. Cake is done when it springs back to the touch."
What is the recipe for Peanut Butter Banana Smoothie?,"Peanut Butter Banana Smoothie is It is so refreshing and it's sweet and tasty.. It requires 2 bananas, broken into chunks 2 cups milk cup peanut butter 2 tablespoons honey, or to taste 2 cups ice cubes. Place bananas, milk, peanut butter, honey, and ice cubes in a blender blend until smooth, about 30 seconds."
What ingredients are needed for Unbelievable Fish Batter?,The ingredients for Unbelievable Fish Batter are: 1 cup all-purpose flour cup milk cup water cup baking powder 1 teaspoon salt.
How long does it take to prepare Key Lime Pie VII?,"Key Lime Pie VII takes 15 mins to prepare, 8 mins to cook, for a total time of 55 mins."
What ingredients are needed for Coconut Poke Cake?,"The ingredients for Coconut Poke Cake are: 1 (18.25 ounce) package white cake mix 1 (14 ounce) can cream of coconut 1 (14 ounce) can sweetened condensed milk 1 (16 ounce) package frozen whipped topping, thawed 1 (8 ounce) package flaked coconut."
How many calories are in Quick and Easy Brownies?,Quick and Easy Brownies has 229.0 calories per serving.
What is the rating of Slow-Cooker Corned Beef and Cabbage?,Slow-Cooker Corned Beef and Cabbage has a rating of 4.62 based on 1962 ratings.
What is the preparation time for does it take to prepare slow cooker turkey sausage meatballs??,"Slow Cooker Turkey Sausage Meatballs takes 20 mins to prepare, 4 hrs 5 mins to cook, for a total time of 4 hrs 25 mins."
What is the preparation time for does it take to prepare oven-roasted turkey breast??,"Oven-Roasted Turkey Breast takes 15 mins to prepare, 1 hr 35 mins to cook, for a total time of 1 hr 50 mins."
Who created the recipe for Peach Cobbler Dump Cake I?,The recipe for Peach Cobbler Dump Cake I was created by Jessica.
What is the rating of Roasted Rack of Lamb?,Roasted Rack of Lamb has a rating of 4.83 based on 1270 ratings.
What type of dish is Perfect Ten Baked Cod?,Perfect Ten Baked Cod is a seafood.
How do you make Aunt Jewel's Chicken Dressing Casserole?,"1. Place chicken in a large saucepan full of lightly salted water. Bring to a boil boil for about 30 minutes, or until chicken is cooked through (juices run clear). Remove chicken from pan, reserving broth. Cut chicken into bite size pieces and place in bottom of a 9x13 inch baking dish. 2. Preheat oven to 350 degrees F (175 degrees C). 3. In a medium bowl mix together cream of chicken soup and cream of celery soup. Fill one empty soup can with milk, and mix milk with soups. Pour mixture over chicken. In a small bowl combine stuffing and broth mix together and spoon mixture over casserole. 4. Bake in the preheated oven for 45 minutes."
What is the calorie count are in classic waffles??,Classic Waffles has 379.0 calories per serving.
What is the recipe for Best Carrot Cake Ever?,"Best Carrot Cake Ever is A moist and flavorful recipe that makes a large quantity of cake. I have been hounded to make this cake time and time again.. It requires 6 cups grated carrots 1 cup brown sugar 1 cup raisins 4 eggs 1 cups white sugar 1 cup vegetable oil 2 teaspoons vanilla extract 1 cup crushed pineapple, drained 3 cups all-purpose flour 1 teaspoons baking soda 1 teaspoon salt 4 teaspoons ground cinnamon 1 cup chopped walnuts. In a medium bowl, combine grated carrots and brown sugar. Set aside for 60 minutes, then stir in raisins. Preheat oven to 350 degrees F (175 degrees C). Grease and flour two 10 inch cake pans. In a large bowl, beat eggs until light. Gradually beat in the white sugar, oil and vanilla. Stir in the pineapple. Combine the flour, baking soda, salt and cinnamon, stir into the wet mixture until absorbed. Finally stir in the carrot mixture and the walnuts. Pour evenly into the prepared pans. Bake for 45 to 50 minutes in the preheated oven, until cake tests done with a toothpick. Cool for 10 minutes before removing from pan. When completely cooled, frost with cream cheese frosting."
What is the rating of Golden Sweet Cornbread?,Golden Sweet Cornbread has a rating of 4.74 based on 3721 ratings.
How long does it take to prepare Baked Oatmeal II?,"Baked Oatmeal II takes 10 mins to prepare, 40 mins to cook, for a total time of 50 mins."
What is the calorie count are in homemade chicken soup??,Homemade Chicken Soup has 151.7 calories per serving.
What ingredients are needed for Reuben Sandwich II?,"The ingredients for Reuben Sandwich II are: 2 tablespoons butter 8 slices rye bread 8 slices deli sliced corned beef 8 slices Swiss cheese 1 cup sauerkraut, drained cup Thousand Island dressing."
